Fecha,Posicion,AppID,Nombre,JugadoresConcurrentes
2026-04-19,4,2868840,Slay the Spire 2,209199
2026-04-19,5,3041230,Windrose,201552
2026-04-19,6,2676230,FiveM,196678
2026-04-19,7,1172470,Apex Legends™,159265
2026-04-19,8,252490,Rust,155551
2026-04-19,9,3419430,Bongo Cat,153685
2026-04-19,10,3321460,Crimson Desert,149559
2026-04-19,11,2507950,Delta Force,107903
2026-04-19,12,431960,Wallpaper Engine,97182
2026-04-19,13,1808500,ARC Raiders,94291
2026-04-19,14,271590,Grand Theft Auto V Legacy,93871
2026-04-19,15,413150,Stardew Valley,85881
2026-04-19,16,322170,Geometry Dash,85113
2026-04-19,17,230410,Warframe,84159
2026-04-19,18,236390,War Thunder,83557
2026-04-19,19,359550,Tom Clancy's Rainbow Six Siege,82560
2026-04-19,20,2357570,Overwatch®,79436
2026-04-19,21,2767030,Marvel Rivals,74889
2026-04-19,22,221100,DayZ,71050
2026-04-19,23,1422450,Deadlock,69671
2026-04-19,24,440,Team Fortress 2,67217
2026-04-19,25,3405690,EA SPORTS FC™ 26,67074
2026-04-19,26,3240220,Grand Theft Auto V Enhanced,66172
2026-04-19,27,1086940,Baldur's Gate 3,61871
2026-04-19,28,381210,Dead by Daylight,59806
2026-04-19,29,3357650,PRAGMATA,59310
2026-04-19,30,438100,VRChat,58155
2026-04-19,31,227300,Euro Truck Simulator 2,55432
2026-04-19,32,394360,Hearts of Iron IV,52880
2026-04-19,33,2807960,Battlefield™ 6,51605
2026-04-19,34,1366800,Crosshair X,50629
2026-04-19,35,2300320,Farming Simulator 25,50602
2026-04-19,36,3551340,Football Manager 26,48491
2026-04-19,37,1245620,ELDEN RING,45010
2026-04-19,38,1174180,Red Dead Redemption 2,43164
2026-04-19,39,289070,Sid Meier’s Civilization® VI,41294
2026-04-19,40,108600,Project Zomboid,40950
2026-04-19,41,1938090,Call of Duty®,40811
2026-04-19,42,2399830,ARK: Survival Ascended,40811
2026-04-19,43,553850,HELLDIVERS™ 2,40110
2026-04-19,44,322330,Don't Starve Together,39077
2026-04-19,45,1973530,Limbus Company,37414
2026-04-19,46,294100,RimWorld,37280
2026-04-19,47,1091500,Cyberpunk 2077,36634
2026-04-19,48,1222670,The Sims™ 4,36061
2026-04-19,49,105600,Terraria,35935
2026-04-19,50,4000,Garry's Mod,33833
2026-04-19,51,2073620,Arena Breakout: Infinite,33682
2026-04-19,52,3241660,R.E.P.O.,33604
2026-04-19,53,526870,Satisfactory,33561
2026-04-19,54,261550,Mount & Blade II: Bannerlord,33204
2026-04-19,55,251570,7 Days to Die,33102
2026-04-19,56,240,Counter-Strike: Source,33043
2026-04-19,57,2646460,Soulmask,32244
2026-04-19,58,284160,BeamNG.drive,32229
2026-04-19,59,1142710,Total War: WARHAMMER III,32229
2026-04-19,60,489830,The Elder Scrolls V: Skyrim Special Edition,31178
2026-04-19,61,1203220,NARAKA: BLADEPOINT,31041
2026-04-19,62,892970,Valheim,30606
2026-04-19,63,1623730,Palworld,30435
2026-04-19,64,3564740,Where Winds Meet,29003
2026-04-19,65,1281930,tModLoader,28956
2026-04-19,66,3164500,Schedule I,28761
2026-04-19,67,238960,Path of Exile,28755
2026-04-19,68,599140,Graveyard Keeper,28737
2026-04-19,69,1905180,OBS Studio,27877
2026-04-19,70,594650,Hunt: Showdown 1896,27314
2026-04-19,71,346110,ARK: Survival Evolved,27285
2026-04-19,72,813780,Age of Empires II: Definitive Edition,27027
2026-04-19,73,552990,World of Warships,26838
2026-04-19,74,3472040,NBA 2K26,26827
2026-04-19,75,1974050,Torchlight: Infinite,26324
2026-04-19,76,3527290,PEAK,26144
2026-04-19,77,2479810,Gray Zone Warfare,26144
2026-04-19,78,4465480,Counter-Strike:Global Offensive,25756
2026-04-19,79,1158310,Crusader Kings III,25471
2026-04-19,80,250900,The Binding of Isaac: Rebirth,24831
2026-04-19,81,275850,No Man's Sky,24409
2026-04-19,82,582660,Black Desert,24337
2026-04-19,83,2050650,Resident Evil 4,24111
2026-04-19,84,427520,Factorio,23895
2026-04-19,85,2622380,ELDEN RING NIGHTREIGN,23817
2026-04-19,86,550,Left 4 Dead 2,23703
2026-04-19,87,4025700,Heartopia,23300
2026-04-19,88,252950,Rocket League®,23059
2026-04-19,89,1716740,Starfield,22484
2026-04-19,90,4128580,BidKing,21997
2026-04-19,91,2252570,Football Manager 2024,21782
2026-04-19,92,582010,Monster Hunter: World,21641
2026-04-19,93,1874880,Arma Reforger,21116
2026-04-19,94,1771300,Kingdom Come: Deliverance II,21071
2026-04-19,95,2923300,Banana,20596
2026-04-19,96,220200,Kerbal Space Program,20243
2026-04-19,97,629520,Soundpad,20168
2026-04-19,98,8930,Sid Meier's Civilization® V,20155
2026-04-19,99,39210,FINAL FANTASY XIV Online,19942
2026-04-19,100,393380,Squad,19688
