Fecha,Posicion,AppID,Nombre,JugadoresConcurrentes
2026-05-07,68,1158310,Crusader Kings III,13057
2026-05-07,69,4025700,Heartopia,12942
2026-05-07,70,1142710,Total War: WARHAMMER III,12858
2026-05-07,71,3564740,Where Winds Meet,12792
2026-05-07,72,4000,Garry's Mod,12724
2026-05-07,73,3124540,Far Far West,12593
2026-05-07,74,646570,Slay the Spire,12320
2026-05-07,75,2252570,Football Manager 2024,12206
2026-05-07,76,304930,Unturned,12192
2026-05-07,77,1623730,Palworld,12019
2026-05-07,78,1623660,MIR4,11986
2026-05-07,79,346110,ARK: Survival Evolved,11905
2026-05-07,80,284160,BeamNG.drive,11817
2026-05-07,81,1665460,eFootball™,11696
2026-05-07,82,250900,The Binding of Isaac: Rebirth,11632
2026-05-07,83,582010,Monster Hunter: World,11577
2026-05-07,84,813780,Age of Empires II: Definitive Edition,11329
2026-05-07,85,1476970,IdleOn,11050
2026-05-07,86,427520,Factorio,10922
2026-05-07,87,3892270,Gamble With Your Friends,10899
2026-05-07,88,3241660,R.E.P.O.,10890
2026-05-07,89,550,Left 4 Dead 2,10806
2026-05-07,90,766570,Russian Fishing 4,10790
2026-05-07,91,594650,Hunt: Showdown 1896,10723
2026-05-07,92,365670,Blender,10670
2026-05-07,93,1818450,STALCRAFT: X,10582
2026-05-07,94,281990,Stellaris,10558
2026-05-07,95,582660,Black Desert,10135
2026-05-07,96,526870,Satisfactory,9898
2026-05-07,97,1049590,Eternal Return,9877
2026-05-07,98,8930,Sid Meier's Civilization® V,9571
2026-05-07,99,1325860,VTube Studio,9463
2026-05-07,100,1687950,Persona 5 Royal,9200
2026-05-08,1,730,Counter-Strike 2,774552
2026-05-08,2,570,Dota 2,355960
2026-05-08,3,578080,PUBG: BATTLEGROUNDS,325686
2026-05-08,4,3419430,Bongo Cat,136944
2026-05-08,5,1172470,Apex Legends™,126671
2026-05-08,6,2868840,Slay the Spire 2,112021
2026-05-08,7,252490,Rust,103168
2026-05-08,8,2507950,Delta Force,101682
2026-05-08,9,431960,Wallpaper Engine,78742
2026-05-08,10,2676230,FiveM,73946
2026-05-08,11,271590,Grand Theft Auto V Legacy,64227
2026-05-08,12,236390,War Thunder,49256
2026-05-08,13,552990,World of Warships,48064
2026-05-08,14,230410,Warframe,46104
2026-05-08,15,413150,Stardew Valley,44358
2026-05-08,16,440,Team Fortress 2,43978
2026-05-08,17,1973530,Limbus Company,43771
2026-05-08,18,3240220,Grand Theft Auto V Enhanced,41421
2026-05-08,19,3321460,Crimson Desert,36773
2026-05-08,20,322170,Geometry Dash,36446
2026-05-08,21,3041230,Windrose,34565
2026-05-08,22,359550,Tom Clancy's Rainbow Six Siege,32743
2026-05-08,23,2767030,Marvel Rivals,32490
2026-05-08,24,394360,Hearts of Iron IV,32250
2026-05-08,25,1422450,Deadlock,32234
2026-05-08,26,4128580,BidKing,32007
2026-05-08,27,381210,Dead by Daylight,31523
2026-05-08,28,1808500,ARC Raiders,31467
2026-05-08,29,438100,VRChat,31113
2026-05-08,30,1203220,NARAKA: BLADEPOINT,30005
2026-05-08,31,2344520,Diablo® IV,29255
2026-05-08,32,2357570,Overwatch®,29229
2026-05-08,33,3241660,R.E.P.O.,27956
2026-05-08,34,1366800,Crosshair X,27670
2026-05-08,35,221100,DayZ,27417
2026-05-08,36,289070,Sid Meier’s Civilization® VI,27177
2026-05-08,37,322330,Don't Starve Together,26379
2026-05-08,38,3405690,EA SPORTS FC™ 26,26048
2026-05-08,39,3551340,Football Manager 26,25382
2026-05-08,40,240,Counter-Strike: Source,25281
2026-05-08,41,1086940,Baldur's Gate 3,23846
2026-05-08,42,3105440,Heroes of Might and Magic: Olden Era,23824
2026-05-08,43,4465480,Counter-Strike:Global Offensive,23803
2026-05-08,44,3472040,NBA 2K26,23298
2026-05-08,45,1091500,Cyberpunk 2077,22995
2026-05-08,46,294100,RimWorld,22353
2026-05-08,47,218620,PAYDAY 2,22042
2026-05-08,48,304930,Unturned,21277
2026-05-08,49,1245620,ELDEN RING,20731
2026-05-08,50,553850,HELLDIVERS™ 2,20683
2026-05-08,51,227300,Euro Truck Simulator 2,19316
2026-05-08,52,261550,Mount & Blade II: Bannerlord,19066
2026-05-08,53,1364780,Street Fighter™ 6,18685
2026-05-08,54,2807960,Battlefield™ 6,18500
2026-05-08,55,1281930,tModLoader,18420
2026-05-08,56,582660,Black Desert,18038
2026-05-08,57,1174180,Red Dead Redemption 2,17977
2026-05-08,58,105600,Terraria,17875
2026-05-08,59,1905180,OBS Studio,16997
2026-05-08,60,108600,Project Zomboid,16795
2026-05-08,61,2300320,Farming Simulator 25,16421
2026-05-08,62,440900,Conan Exiles Enhanced,16379
2026-05-08,63,1222670,The Sims™ 4,16293
2026-05-08,64,3513350,Wuthering Waves,16126
2026-05-08,65,1938090,Call of Duty®,15968
2026-05-08,66,2399830,ARK: Survival Ascended,15951
2026-05-08,67,2622380,ELDEN RING NIGHTREIGN,15844
2026-05-08,68,1142710,Total War: WARHAMMER III,15342
2026-05-08,69,2073620,Arena Breakout: Infinite,15055
2026-05-08,70,4000,Garry's Mod,14646
2026-05-08,71,1158310,Crusader Kings III,14646
2026-05-08,72,3764200,Resident Evil Requiem,14633
2026-05-08,73,489830,The Elder Scrolls V: Skyrim Special Edition,14165
2026-05-08,74,39210,FINAL FANTASY XIV Online,14050
2026-05-08,75,251570,7 Days to Die,13899
2026-05-08,76,284160,BeamNG.drive,13830
2026-05-08,77,2252570,Football Manager 2024,13779
2026-05-08,78,646570,Slay the Spire,13363
2026-05-08,79,3564740,Where Winds Meet,13358
2026-05-08,80,346110,ARK: Survival Evolved,13195
2026-05-08,81,1449850,Yu-Gi-Oh! Master Duel,13165
2026-05-08,82,582010,Monster Hunter: World,13047
2026-05-08,83,4025700,Heartopia,13047
2026-05-08,84,1623730,Palworld,13039
2026-05-08,85,250900,The Binding of Isaac: Rebirth,12953
2026-05-08,86,813780,Age of Empires II: Definitive Edition,12567
2026-05-08,87,3124540,Far Far West,12454
2026-05-08,88,281990,Stellaris,12109
2026-05-08,89,594650,Hunt: Showdown 1896,12109
2026-05-08,90,427520,Factorio,12031
2026-05-08,91,1623660,MIR4,11916
2026-05-08,92,766570,Russian Fishing 4,11483
2026-05-08,93,526870,Satisfactory,11469
2026-05-08,94,1818450,STALCRAFT: X,11398
2026-05-08,95,1476970,IdleOn,11206
2026-05-08,96,365670,Blender,11018
2026-05-08,97,550,Left 4 Dead 2,10852
2026-05-08,98,1466860,Age of Empires IV: Anniversary Edition,10851
2026-05-08,99,3892270,Gamble With Your Friends,10409
2026-05-08,100,8930,Sid Meier's Civilization® V,10359
2026-05-09,1,730,Counter-Strike 2,1031469
2026-05-09,2,570,Dota 2,486342
2026-05-09,3,578080,PUBG: BATTLEGROUNDS,449030
2026-05-09,4,1172470,Apex Legends™,182096
2026-05-09,5,252490,Rust,152251
2026-05-09,6,2868840,Slay the Spire 2,150854
2026-05-09,7,3419430,Bongo Cat,139973
2026-05-09,8,2507950,Delta Force,131053
2026-05-09,9,2676230,FiveM,105502
2026-05-09,10,431960,Wallpaper Engine,104015
2026-05-09,11,271590,Grand Theft Auto V Legacy,92872
2026-05-09,12,236390,War Thunder,80919
2026-05-09,13,322170,Geometry Dash,63101
2026-05-09,14,413150,Stardew Valley,62709
2026-05-09,15,230410,Warframe,62574
2026-05-09,16,1973530,Limbus Company,60223
2026-05-09,17,3240220,Grand Theft Auto V Enhanced,59465
2026-05-09,18,3321460,Crimson Desert,57717
2026-05-09,19,3041230,Windrose,57671
2026-05-09,20,394360,Hearts of Iron IV,56475
2026-05-09,21,3241660,R.E.P.O.,55323
2026-05-09,22,3405690,EA SPORTS FC™ 26,52061
2026-05-09,23,359550,Tom Clancy's Rainbow Six Siege,49487
2026-05-09,24,440,Team Fortress 2,49217
2026-05-09,25,381210,Dead by Daylight,47216
2026-05-09,26,2357570,Overwatch®,46891
2026-05-09,27,1808500,ARC Raiders,46379
2026-05-09,28,2344520,Diablo® IV,44354
2026-05-09,29,221100,DayZ,42622
2026-05-09,30,1422450,Deadlock,41153
2026-05-09,31,1203220,NARAKA: BLADEPOINT,40955
2026-05-09,32,3105440,Heroes of Might and Magic: Olden Era,39756
2026-05-09,33,438100,VRChat,39532
2026-05-09,34,289070,Sid Meier’s Civilization® VI,38969
2026-05-09,35,2767030,Marvel Rivals,38584
2026-05-09,36,1086940,Baldur's Gate 3,37542
2026-05-09,37,1366800,Crosshair X,36574
2026-05-09,38,4128580,BidKing,36334
2026-05-09,39,227300,Euro Truck Simulator 2,36105
2026-05-09,40,3551340,Football Manager 26,35939
2026-05-09,41,322330,Don't Starve Together,34255
2026-05-09,42,1091500,Cyberpunk 2077,33917
2026-05-09,43,1245620,ELDEN RING,33047
2026-05-09,44,3472040,NBA 2K26,32520
2026-05-09,45,553850,HELLDIVERS™ 2,32069
2026-05-09,46,294100,RimWorld,31550
2026-05-09,47,2807960,Battlefield™ 6,29994
2026-05-09,48,2300320,Farming Simulator 25,28876
2026-05-09,49,261550,Mount & Blade II: Bannerlord,28094
2026-05-09,50,1281930,tModLoader,27940
2026-05-09,51,1174180,Red Dead Redemption 2,27890
2026-05-09,52,105600,Terraria,27864
2026-05-09,53,4465480,Counter-Strike:Global Offensive,27514
2026-05-09,54,1364780,Street Fighter™ 6,27369
2026-05-09,55,440900,Conan Exiles Enhanced,25980
2026-05-09,56,108600,Project Zomboid,25951
2026-05-09,57,4000,Garry's Mod,25140
2026-05-09,58,240,Counter-Strike: Source,25072
2026-05-09,59,1938090,Call of Duty®,24610
2026-05-09,60,2622380,ELDEN RING NIGHTREIGN,24436
2026-05-09,61,304930,Unturned,24144
2026-05-09,62,284160,BeamNG.drive,23675
2026-05-09,63,1905180,OBS Studio,23632
2026-05-09,64,2399830,ARK: Survival Ascended,23625
2026-05-09,65,218620,PAYDAY 2,23429
2026-05-09,66,1142710,Total War: WARHAMMER III,23375
2026-05-09,67,1222670,The Sims™ 4,22894
2026-05-09,68,3513350,Wuthering Waves,22233
2026-05-09,69,251570,7 Days to Die,22171
2026-05-09,70,1158310,Crusader Kings III,22122
2026-05-09,71,4025700,Heartopia,21988
2026-05-09,72,3564740,Where Winds Meet,21907
2026-05-09,73,2073620,Arena Breakout: Infinite,21231
2026-05-09,74,346110,ARK: Survival Evolved,21092
2026-05-09,75,582660,Black Desert,20432
2026-05-09,76,3124540,Far Far West,19932
2026-05-09,77,489830,The Elder Scrolls V: Skyrim Special Edition,19859
2026-05-09,78,250900,The Binding of Isaac: Rebirth,19498
2026-05-09,79,1623730,Palworld,19244
2026-05-09,80,1818450,STALCRAFT: X,18771
2026-05-09,81,427520,Factorio,18749
2026-05-09,82,526870,Satisfactory,18730
2026-05-09,83,2252570,Football Manager 2024,18662
2026-05-09,84,39210,FINAL FANTASY XIV Online,18454
2026-05-09,85,594650,Hunt: Showdown 1896,18292
2026-05-09,86,813780,Age of Empires II: Definitive Edition,18283
2026-05-09,87,3764200,Resident Evil Requiem,18191
2026-05-09,88,582010,Monster Hunter: World,18131
2026-05-09,89,281990,Stellaris,18073
2026-05-09,90,646570,Slay the Spire,17550
2026-05-09,91,1449850,Yu-Gi-Oh! Master Duel,17175
2026-05-09,92,3932890,Escape from Tarkov,16691
2026-05-09,93,393380,Squad,16365
2026-05-09,94,892970,Valheim,16128
2026-05-09,95,1049590,Eternal Return,15795
2026-05-09,96,550,Left 4 Dead 2,15343
2026-05-09,97,766570,Russian Fishing 4,15224
2026-05-09,98,292030,The Witcher 3: Wild Hunt,15186
2026-05-09,99,629520,Soundpad,15076
2026-05-09,100,1771300,Kingdom Come: Deliverance II,15075
2026-05-10,1,730,Counter-Strike 2,1239159
2026-05-10,2,570,Dota 2,634723
2026-05-10,3,578080,PUBG: BATTLEGROUNDS,454915
2026-05-10,4,2676230,FiveM,188133
2026-05-10,5,1172470,Apex Legends™,183546
2026-05-10,6,252490,Rust,179345
2026-05-10,7,2868840,Slay the Spire 2,158198
2026-05-10,8,3419430,Bongo Cat,143872
2026-05-10,9,2507950,三角洲行动 ,118323
2026-05-10,10,271590,Grand Theft Auto V Legacy,102920
2026-05-10,11,3241660,R.E.P.O.,99087
2026-05-10,12,431960,Wallpaper Engine,98097
2026-05-10,13,236390,War Thunder,89620
2026-05-10,14,3041230,Windrose,89289
2026-05-10,15,1808500,ARC Raiders,82180
2026-05-10,16,322170,Geometry Dash,81060
2026-05-10,17,3321460,Crimson Desert,77354
2026-05-10,18,359550,Tom Clancy's Rainbow Six Siege,75567
2026-05-10,19,230410,Warframe,74397
2026-05-10,20,413150,Stardew Valley,71908
2026-05-10,21,3405690,EA SPORTS FC™ 26,69828
2026-05-10,22,381210,Dead by Daylight,66250
2026-05-10,23,2357570,Overwatch®,65849
2026-05-10,24,3240220,Grand Theft Auto V Enhanced,64456
2026-05-10,25,1086940,Baldur's Gate 3,63206
2026-05-10,26,221100,DayZ,63186
2026-05-10,27,1422450,Deadlock,62950
2026-05-10,28,2767030,Marvel Rivals,60196
2026-05-10,29,394360,Hearts of Iron IV,58479
2026-05-10,30,438100,VRChat,56449
2026-05-10,31,2344520,Diablo® IV,56408
2026-05-10,32,440,Team Fortress 2,52011
2026-05-10,33,3105440,Heroes of Might and Magic: Olden Era,49611
2026-05-10,34,227300,Euro Truck Simulator 2,47771
2026-05-10,35,3551340,Football Manager 26,47519
2026-05-10,36,2300320,Farming Simulator 25,47064
2026-05-10,37,2807960,Battlefield™ 6,46161
2026-05-10,38,1366800,Crosshair X,46019
2026-05-10,39,289070,Sid Meier’s Civilization® VI,45077
2026-05-10,40,1245620,ELDEN RING,44569
2026-05-10,41,440900,Conan Exiles Enhanced,44520
2026-05-10,42,553850,HELLDIVERS™ 2,43972
2026-05-10,43,1091500,Cyberpunk 2077,42799
2026-05-10,44,1938090,Call of Duty®,40652
2026-05-10,45,108600,Project Zomboid,38484
2026-05-10,46,1973530,Limbus Company,38000
2026-05-10,47,294100,RimWorld,36041
2026-05-10,48,4000,Garry's Mod,35508
2026-05-10,49,240,Counter-Strike: Source,34746
2026-05-10,50,4465480,Counter-Strike:Global Offensive,34320
2026-05-10,51,1222670,The Sims™ 4,34111
2026-05-10,52,1174180,Red Dead Redemption 2,34052
2026-05-10,53,105600,Terraria,33404
2026-05-10,54,1203220,NARAKA: BLADEPOINT,32833
2026-05-10,55,3472040,NBA 2K26,32376
2026-05-10,56,4128580,BidKing,32370
2026-05-10,57,322330,Don't Starve Together,32356
2026-05-10,58,261550,Mount & Blade II: Bannerlord,32313
2026-05-10,59,1142710,Total War: WARHAMMER III,31762
2026-05-10,60,284160,BeamNG.drive,31425
2026-05-10,61,3124540,Far Far West,30977
2026-05-10,62,2399830,ARK: Survival Ascended,30599
2026-05-10,63,489830,The Elder Scrolls V: Skyrim Special Edition,30539
2026-05-10,64,1281930,tModLoader,29891
2026-05-10,65,2073620,Arena Breakout: Infinite,29806
2026-05-10,66,39210,FINAL FANTASY XIV Online,29440
2026-05-10,67,251570,7 Days to Die,29254
2026-05-10,68,1158310,Crusader Kings III,28874
2026-05-10,69,526870,Satisfactory,27637
2026-05-10,70,218620,PAYDAY 2,27298
2026-05-10,71,892970,Valheim,27285
2026-05-10,72,1905180,OBS Studio,26291
2026-05-10,73,3564740,Where Winds Meet,26258
2026-05-10,74,813780,Age of Empires II: Definitive Edition,26093
2026-05-10,75,346110,ARK: Survival Evolved,25591
2026-05-10,76,550,Left 4 Dead 2,25573
2026-05-10,77,250900,The Binding of Isaac: Rebirth,24821
2026-05-10,78,3513350,Wuthering Waves,24750
2026-05-10,79,427520,Factorio,24641
2026-05-10,80,2622380,ELDEN RING NIGHTREIGN,24358
2026-05-10,81,1203620,Enshrouded,23540
2026-05-10,82,1623730,Palworld,23068
2026-05-10,83,582660,Black Desert,22848
2026-05-10,84,2252570,Football Manager 2024,22751
2026-05-10,85,4025700,Heartopia,22741
2026-05-10,86,281990,Stellaris,22731
2026-05-10,87,594650,Hunt: Showdown 1896,22677
2026-05-10,88,1364780,Street Fighter™ 6,22113
2026-05-10,89,252950,Rocket League®,21344
2026-05-10,90,1818450,STALCRAFT: X,21078
2026-05-10,91,292030,ID 292030,20610
2026-05-10,92,1771300,ID 1771300,20492
2026-05-10,93,629520,ID 629520,20081
2026-05-10,94,3164500,Schedule I,19977
2026-05-10,95,8930,ID 8930,19284
2026-05-10,96,3892270,ID 3892270,19154
2026-05-10,97,1665460,ID 1665460,19075
2026-05-10,98,3764200,Resident Evil Requiem,19017
2026-05-10,99,1874880,Arma Reforger,18912
2026-05-10,100,739630,Phasmophobia,18809
2026-05-10,1,730,Counter-Strike 2,1246884
2026-05-10,2,570,Dota 2,641482
2026-05-10,3,578080,PUBG: BATTLEGROUNDS,485647
2026-05-10,4,1172470,Apex Legends™,194854
2026-05-10,5,2676230,FiveM,187409
2026-05-10,6,252490,Rust,179345
2026-05-10,7,2868840,Slay the Spire 2,166800
2026-05-10,8,3419430,Bongo Cat,144745
2026-05-10,9,2507950,三角洲行动 ,123911
2026-05-10,10,271590,Grand Theft Auto V Legacy,103084
2026-05-10,11,431960,Wallpaper Engine,101941
2026-05-10,12,3241660,R.E.P.O.,101152
2026-05-10,13,236390,War Thunder,90862
2026-05-10,14,3041230,Windrose,89130
2026-05-10,15,1808500,ARC Raiders,81601
2026-05-10,16,322170,Geometry Dash,80416
2026-05-10,17,3321460,Crimson Desert,78221
2026-05-10,18,359550,Tom Clancy's Rainbow Six Siege,75567
2026-05-10,19,230410,Warframe,75176
2026-05-10,20,413150,Stardew Valley,74845
2026-05-10,21,3405690,EA SPORTS FC™ 26,69992
2026-05-10,22,381210,Dead by Daylight,66851
2026-05-10,23,2357570,Overwatch®,66616
2026-05-10,24,3240220,Grand Theft Auto V Enhanced,66099
2026-05-10,25,1086940,Baldur's Gate 3,63520
2026-05-10,26,221100,DayZ,62963
2026-05-10,27,1422450,Deadlock,62659
2026-05-10,28,2767030,Marvel Rivals,59818
2026-05-10,29,394360,Hearts of Iron IV,59348
2026-05-10,30,438100,VRChat,57372
2026-05-10,31,2344520,Diablo® IV,57294
2026-05-10,32,440,Team Fortress 2,51950
2026-05-10,33,3105440,Heroes of Might and Magic: Olden Era,50157
2026-05-10,34,227300,Euro Truck Simulator 2,48107
2026-05-10,35,3551340,Football Manager 26,47650
2026-05-10,36,2300320,Farming Simulator 25,46925
2026-05-10,37,2807960,Battlefield™ 6,46717
2026-05-10,38,289070,Sid Meier’s Civilization® VI,46205
2026-05-10,39,1366800,Crosshair X,46104
2026-05-10,40,1245620,ELDEN RING,45313
2026-05-10,41,553850,HELLDIVERS™ 2,44818
2026-05-10,42,440900,Conan Exiles Enhanced,44392
2026-05-10,43,1091500,Cyberpunk 2077,43508
2026-05-10,44,1938090,Call of Duty®,40507
2026-05-10,45,1973530,Limbus Company,39447
2026-05-10,46,108600,Project Zomboid,38821
2026-05-10,47,294100,RimWorld,36546
2026-05-10,48,1203220,NARAKA: BLADEPOINT,35837
2026-05-10,49,4000,Garry's Mod,35212
2026-05-10,50,1174180,Red Dead Redemption 2,34666
2026-05-10,51,240,Counter-Strike: Source,34618
2026-05-10,52,4465480,Counter-Strike:Global Offensive,34354
2026-05-10,53,1222670,The Sims™ 4,34101
2026-05-10,54,105600,Terraria,34019
2026-05-10,55,3472040,NBA 2K26,33895
2026-05-10,56,322330,Don't Starve Together,33791
2026-05-10,57,4128580,BidKing,33486
2026-05-10,58,261550,Mount & Blade II: Bannerlord,33107
2026-05-10,59,1142710,Total War: WARHAMMER III,32013
2026-05-10,60,3124540,Far Far West,31308
2026-05-10,61,284160,BeamNG.drive,31239
2026-05-10,62,2399830,ARK: Survival Ascended,30908
2026-05-10,63,1281930,tModLoader,30843
2026-05-10,64,489830,The Elder Scrolls V: Skyrim Special Edition,30495
2026-05-10,65,2073620,Arena Breakout: Infinite,29886
2026-05-10,66,251570,7 Days to Die,29543
2026-05-10,67,39210,FINAL FANTASY XIV Online,29318
2026-05-10,68,1158310,Crusader Kings III,29032
2026-05-10,69,526870,Satisfactory,27628
2026-05-10,70,892970,Valheim,27285
2026-05-10,71,218620,PAYDAY 2,27228
2026-05-10,72,3564740,Where Winds Meet,26816
2026-05-10,73,1905180,OBS Studio,26588
2026-05-10,74,813780,Age of Empires II: Definitive Edition,26305
2026-05-10,75,346110,ARK: Survival Evolved,25804
2026-05-10,76,550,Left 4 Dead 2,25775
2026-05-10,77,2622380,ELDEN RING NIGHTREIGN,25720
2026-05-10,78,3513350,Wuthering Waves,25097
2026-05-10,79,250900,The Binding of Isaac: Rebirth,25060
2026-05-10,80,427520,Factorio,24678
2026-05-10,81,1364780,Street Fighter™ 6,23661
2026-05-10,82,1203620,Enshrouded,23573
2026-05-10,83,1623730,Palworld,23511
2026-05-10,84,594650,Hunt: Showdown 1896,23442
2026-05-10,85,4025700,Heartopia,23246
2026-05-10,86,281990,Stellaris,23022
2026-05-10,87,2252570,Football Manager 2024,22938
2026-05-10,88,582660,ID 582660,22822
2026-05-10,89,252950,ID 252950,21155
2026-05-10,90,1818450,ID 1818450,21071
2026-05-10,91,1771300,ID 1771300,20847
2026-05-10,92,292030,ID 292030,20721
2026-05-10,93,629520,ID 629520,20223
2026-05-10,94,3164500,Schedule I,19859
2026-05-10,95,3892270,ID 3892270,19312
2026-05-10,96,3764200,Resident Evil Requiem,19282
2026-05-10,97,8930,ID 8930,19274
2026-05-10,98,1665460,ID 1665460,19075
2026-05-10,99,1874880,Arma Reforger,18811
2026-05-10,100,739630,Phasmophobia,18806
2026-05-11,1,730,Counter-Strike 2,1148354
2026-05-11,2,570,Dota 2,588595
2026-05-11,3,578080,PUBG: BATTLEGROUNDS,334201
2026-05-11,4,2676230,FiveM,176099
2026-05-11,5,252490,Rust,164007
2026-05-11,6,3419430,Bongo Cat,141471
2026-05-11,7,1172470,Apex Legends™,135158
2026-05-11,8,2868840,Slay the Spire 2,117470
2026-05-11,9,271590,Grand Theft Auto V Legacy,96007
2026-05-11,10,1808500,ARC Raiders,95507
2026-05-11,11,2507950,Delta Force,90296
2026-05-11,12,431960,Wallpaper Engine,78933
2026-05-11,13,3241660,R.E.P.O.,78804
2026-05-11,14,236390,War Thunder,77743
2026-05-11,15,322170,Geometry Dash,66497
2026-05-11,16,3041230,Windrose,65139
2026-05-11,17,230410,Warframe,64645
2026-05-11,18,3405690,EA SPORTS FC™ 26,61190
2026-05-11,19,1422450,Deadlock,60821
2026-05-11,20,359550,Tom Clancy's Rainbow Six Siege,60173
2026-05-11,21,381210,Dead by Daylight,57329
2026-05-11,22,221100,DayZ,56697
2026-05-11,23,2357570,Overwatch®,56287
2026-05-11,24,3321460,Crimson Desert,55669
2026-05-11,25,2767030,Marvel Rivals,53576
2026-05-11,26,413150,Stardew Valley,51846
2026-05-11,27,3240220,Grand Theft Auto V Enhanced,51726
2026-05-11,28,440,Team Fortress 2,49958
2026-05-11,29,1086940,Baldur's Gate 3,48627
2026-05-11,30,394360,Hearts of Iron IV,48386
2026-05-11,31,2344520,Diablo® IV,45726
2026-05-11,32,438100,VRChat,44540
2026-05-11,33,552990,World of Warships,44372
2026-05-11,34,1366800,Crosshair X,42777
2026-05-11,35,227300,Euro Truck Simulator 2,40983
2026-05-11,36,3105440,Heroes of Might and Magic: Olden Era,40909
2026-05-11,37,240,Counter-Strike: Source,40786
2026-05-11,38,3551340,Football Manager 26,40688
2026-05-11,39,2300320,Farming Simulator 25,39839
2026-05-11,40,440900,Conan Exiles Enhanced,37968
2026-05-11,41,2807960,Battlefield™ 6,37598
2026-05-11,42,4465480,Counter-Strike:Global Offensive,35678
2026-05-11,43,289070,Sid Meier’s Civilization® VI,34468
2026-05-11,44,1245620,ELDEN RING,34108
2026-05-11,45,553850,HELLDIVERS™ 2,32571
2026-05-11,46,1091500,Cyberpunk 2077,32439
2026-05-11,47,1938090,Call of Duty®,32037
2026-05-11,48,218620,PAYDAY 2,31156
2026-05-11,49,1973530,Limbus Company,31086
2026-05-11,50,108600,Project Zomboid,30343
2026-05-11,51,4000,Garry's Mod,29847
2026-05-11,52,294100,RimWorld,29200
2026-05-11,53,4128580,BidKing,28971
2026-05-11,54,1222670,The Sims™ 4,28095
2026-05-11,55,2073620,Arena Breakout: Infinite,27171
2026-05-11,56,284160,BeamNG.drive,26856
2026-05-11,57,105600,Terraria,25908
2026-05-11,58,39210,FINAL FANTASY XIV Online,25639
2026-05-11,59,261550,Mount & Blade II: Bannerlord,25597
2026-05-11,60,1174180,Red Dead Redemption 2,25529
2026-05-11,61,1142710,Total War: WARHAMMER III,25305
2026-05-11,62,489830,The Elder Scrolls V: Skyrim Special Edition,24902
2026-05-11,63,2399830,ARK: Survival Ascended,24452
2026-05-11,64,1905180,OBS Studio,23883
2026-05-11,65,3472040,NBA 2K26,23837
2026-05-11,66,3564740,Where Winds Meet,23400
2026-05-11,67,1158310,Crusader Kings III,23069
2026-05-11,68,322330,Don't Starve Together,23016
2026-05-11,69,3124540,Far Far West,22914
2026-05-11,70,251570,7 Days to Die,22493
2026-05-11,71,1281930,tModLoader,22118
2026-05-11,72,582660,Black Desert,21905
2026-05-11,73,892970,Valheim,21792
2026-05-11,74,252950,Rocket League®,21789
2026-05-11,75,526870,Satisfactory,21532
2026-05-11,76,3513350,Wuthering Waves,21452
2026-05-11,77,1203220,NARAKA: BLADEPOINT,21438
2026-05-11,78,1818450,STALCRAFT: X,21366
2026-05-11,79,250900,The Binding of Isaac: Rebirth,21351
2026-05-11,80,346110,ARK: Survival Evolved,20716
2026-05-11,81,813780,Age of Empires II: Definitive Edition,19954
2026-05-11,82,427520,Factorio,19804
2026-05-11,83,550,Left 4 Dead 2,19372
2026-05-11,84,4025700,Heartopia,19053
2026-05-11,85,629520,Soundpad,18838
2026-05-11,86,304930,Unturned,18763
2026-05-11,87,2252570,Football Manager 2024,18757
2026-05-11,88,594650,Hunt: Showdown 1896,18478
2026-05-11,89,2622380,ELDEN RING NIGHTREIGN,17774
2026-05-11,90,281990,Stellaris,17619
2026-05-11,91,1665460,eFootball™,17172
2026-05-11,92,292030,The Witcher 3: Wild Hunt,17043
2026-05-11,93,1623730,Palworld,16966
2026-05-11,94,1203620,Enshrouded,16827
2026-05-11,95,2694490,Path of Exile 2,16455
2026-05-11,96,8930,Sid Meier's Civilization® V,16358
2026-05-11,97,376210,The Isle,16220
2026-05-11,98,1364780,Street Fighter™ 6,16162
2026-05-11,99,3164500,Schedule I,16045
2026-05-11,100,1771300,Kingdom Come: Deliverance II,15931
2026-05-12,1,730,Counter-Strike 2,756768
2026-05-12,2,570,Dota 2,343719
2026-05-12,3,578080,PUBG: BATTLEGROUNDS,287668
2026-05-12,4,3419430,Bongo Cat,129821
2026-05-12,5,1172470,Apex Legends™,112485
2026-05-12,6,2868840,Slay the Spire 2,103301
2026-05-12,7,2507950,Delta Force,98471
2026-05-12,8,252490,Rust,85277
2026-05-12,9,431960,Wallpaper Engine,79772
2026-05-12,10,2676230,FiveM,75130
2026-05-12,11,271590,Grand Theft Auto V Legacy,53866
2026-05-12,12,236390,War Thunder,46705
2026-05-12,13,230410,Warframe,45073
2026-05-12,14,413150,Stardew Valley,42032
2026-05-12,15,1808500,ARC Raiders,40475
2026-05-12,16,440,Team Fortress 2,40080
2026-05-12,17,1973530,Limbus Company,39051
2026-05-12,18,3240220,Grand Theft Auto V Enhanced,38391
2026-05-12,19,322170,Geometry Dash,34728
2026-05-12,20,3321460,Crimson Desert,34496
2026-05-12,21,240,Counter-Strike: Source,32920
2026-05-12,22,2357570,Overwatch®,30966
2026-05-12,23,4128580,BidKing,30868
2026-05-12,24,1422450,Deadlock,30827
2026-05-12,25,438100,VRChat,30130
2026-05-12,26,394360,Hearts of Iron IV,30088
