Fecha,Posicion,AppID,Nombre,JugadoresConcurrentes
2026-04-19,4,2868840,Slay the Spire 2,209199
2026-04-19,5,3041230,Windrose,201552
2026-04-19,6,2676230,FiveM,196678
2026-04-19,7,1172470,Apex Legends™,159265
2026-04-19,8,252490,Rust,155551
2026-04-19,9,3419430,Bongo Cat,153685
2026-04-19,10,3321460,Crimson Desert,149559
2026-04-19,11,2507950,Delta Force,107903
2026-04-19,12,431960,Wallpaper Engine,97182
2026-04-19,13,1808500,ARC Raiders,94291
2026-04-19,14,271590,Grand Theft Auto V Legacy,93871
2026-04-19,15,413150,Stardew Valley,85881
2026-04-19,16,322170,Geometry Dash,85113
2026-04-19,17,230410,Warframe,84159
2026-04-19,18,236390,War Thunder,83557
2026-04-19,19,359550,Tom Clancy's Rainbow Six Siege,82560
2026-04-19,20,2357570,Overwatch®,79436
2026-04-19,21,2767030,Marvel Rivals,74889
2026-04-19,22,221100,DayZ,71050
2026-04-19,23,1422450,Deadlock,69671
2026-04-19,24,440,Team Fortress 2,67217
2026-04-19,25,3405690,EA SPORTS FC™ 26,67074
2026-04-19,26,3240220,Grand Theft Auto V Enhanced,66172
2026-04-19,27,1086940,Baldur's Gate 3,61871
2026-04-19,28,381210,Dead by Daylight,59806
2026-04-19,29,3357650,PRAGMATA,59310
2026-04-19,30,438100,VRChat,58155
2026-04-19,31,227300,Euro Truck Simulator 2,55432
2026-04-19,32,394360,Hearts of Iron IV,52880
2026-04-19,33,2807960,Battlefield™ 6,51605
2026-04-19,34,1366800,Crosshair X,50629
2026-04-19,35,2300320,Farming Simulator 25,50602
2026-04-19,36,3551340,Football Manager 26,48491
2026-04-19,37,1245620,ELDEN RING,45010
2026-04-19,38,1174180,Red Dead Redemption 2,43164
2026-04-19,39,289070,Sid Meier’s Civilization® VI,41294
2026-04-19,40,108600,Project Zomboid,40950
2026-04-19,41,1938090,Call of Duty®,40811
2026-04-19,42,2399830,ARK: Survival Ascended,40811
2026-04-19,43,553850,HELLDIVERS™ 2,40110
2026-04-19,44,322330,Don't Starve Together,39077
2026-04-19,45,1973530,Limbus Company,37414
2026-04-19,46,294100,RimWorld,37280
2026-04-19,47,1091500,Cyberpunk 2077,36634
2026-04-19,48,1222670,The Sims™ 4,36061
2026-04-19,49,105600,Terraria,35935
2026-04-19,50,4000,Garry's Mod,33833
2026-04-19,51,2073620,Arena Breakout: Infinite,33682
2026-04-19,52,3241660,R.E.P.O.,33604
2026-04-19,53,526870,Satisfactory,33561
2026-04-19,54,261550,Mount & Blade II: Bannerlord,33204
2026-04-19,55,251570,7 Days to Die,33102
2026-04-19,56,240,Counter-Strike: Source,33043
2026-04-19,57,2646460,Soulmask,32244
2026-04-19,58,284160,BeamNG.drive,32229
2026-04-19,59,1142710,Total War: WARHAMMER III,32229
2026-04-19,60,489830,The Elder Scrolls V: Skyrim Special Edition,31178
2026-04-19,61,1203220,NARAKA: BLADEPOINT,31041
2026-04-19,62,892970,Valheim,30606
2026-04-19,63,1623730,Palworld,30435
2026-04-19,64,3564740,Where Winds Meet,29003
2026-04-19,65,1281930,tModLoader,28956
2026-04-19,66,3164500,Schedule I,28761
2026-04-19,67,238960,Path of Exile,28755
2026-04-19,68,599140,Graveyard Keeper,28737
2026-04-19,69,1905180,OBS Studio,27877
2026-04-19,70,594650,Hunt: Showdown 1896,27314
2026-04-19,71,346110,ARK: Survival Evolved,27285
2026-04-19,72,813780,Age of Empires II: Definitive Edition,27027
2026-04-19,73,552990,World of Warships,26838
2026-04-19,74,3472040,NBA 2K26,26827
2026-04-19,75,1974050,Torchlight: Infinite,26324
2026-04-19,76,3527290,PEAK,26144
2026-04-19,77,2479810,Gray Zone Warfare,26144
2026-04-19,78,4465480,Counter-Strike:Global Offensive,25756
2026-04-19,79,1158310,Crusader Kings III,25471
2026-04-19,80,250900,The Binding of Isaac: Rebirth,24831
2026-04-19,81,275850,No Man's Sky,24409
2026-04-19,82,582660,Black Desert,24337
2026-04-19,83,2050650,Resident Evil 4,24111
2026-04-19,84,427520,Factorio,23895
2026-04-19,85,2622380,ELDEN RING NIGHTREIGN,23817
2026-04-19,86,550,Left 4 Dead 2,23703
2026-04-19,87,4025700,Heartopia,23300
2026-04-19,88,252950,Rocket League®,23059
2026-04-19,89,1716740,Starfield,22484
2026-04-19,90,4128580,BidKing,21997
2026-04-19,91,2252570,Football Manager 2024,21782
2026-04-19,92,582010,Monster Hunter: World,21641
2026-04-19,93,1874880,Arma Reforger,21116
2026-04-19,94,1771300,Kingdom Come: Deliverance II,21071
2026-04-19,95,2923300,Banana,20596
2026-04-19,96,220200,Kerbal Space Program,20243
2026-04-19,97,629520,Soundpad,20168
2026-04-19,98,8930,Sid Meier's Civilization® V,20155
2026-04-19,99,39210,FINAL FANTASY XIV Online,19942
2026-04-19,100,393380,Squad,19688
2026-04-20,1,730,Counter-Strike 2,719299
2026-04-20,2,578080,PUBG: BATTLEGROUNDS,345444
2026-04-20,3,570,Dota 2,340178
2026-04-20,4,3419430,Bongo Cat,149227
2026-04-20,5,2868840,Slay the Spire 2,126876
2026-04-20,6,1172470,Apex Legends™,100721
2026-04-20,7,2507950,Delta Force,92605
2026-04-20,8,431960,Wallpaper Engine,74346
2026-04-20,9,2676230,FiveM,72315
2026-04-20,10,3041230,Windrose,70999
2026-04-20,11,252490,Rust,70315
2026-04-20,12,3321460,Crimson Desert,58012
2026-04-20,13,440,Team Fortress 2,52388
2026-04-20,14,230410,Warframe,50581
2026-04-20,15,413150,Stardew Valley,50003
2026-04-20,16,271590,Grand Theft Auto V Legacy,45913
2026-04-20,17,236390,War Thunder,39879
2026-04-20,18,240,Counter-Strike: Source,39085
2026-04-20,19,3240220,Grand Theft Auto V Enhanced,37316
2026-04-20,20,2767030,Marvel Rivals,35658
2026-04-20,21,438100,VRChat,33974
2026-04-20,22,1808500,ARC Raiders,33323
2026-04-20,23,2357570,Overwatch®,32929
2026-04-20,24,1973530,Limbus Company,32683
2026-04-20,25,1422450,Deadlock,31085
2026-04-20,26,322170,Geometry Dash,30500
2026-04-20,27,359550,Tom Clancy's Rainbow Six Siege,30071
2026-04-20,28,221100,DayZ,28353
2026-04-20,29,1366800,Crosshair X,28185
2026-04-20,30,1203220,NARAKA: BLADEPOINT,27388
2026-04-20,31,322330,Don't Starve Together,27323
2026-04-20,32,3357650,PRAGMATA,25061
2026-04-20,33,381210,Dead by Daylight,25031
2026-04-20,34,394360,Hearts of Iron IV,23953
2026-04-20,35,3551340,Football Manager 26,22907
2026-04-20,36,3405690,EA SPORTS FC™ 26,22727
2026-04-20,37,289070,Sid Meier’s Civilization® VI,22702
2026-04-20,38,294100,RimWorld,21820
2026-04-20,39,1086940,Baldur's Gate 3,21817
2026-04-20,40,4128580,BidKing,20712
2026-04-20,41,1174180,Red Dead Redemption 2,20504
2026-04-20,42,1245620,ELDEN RING,19957
2026-04-20,43,2399830,ARK: Survival Ascended,19538
2026-04-20,44,4465480,Counter-Strike:Global Offensive,18616
2026-04-20,45,227300,Euro Truck Simulator 2,18444
2026-04-20,46,582660,Black Desert,18217
2026-04-20,47,261550,Mount & Blade II: Bannerlord,17450
2026-04-20,48,2807960,Battlefield™ 6,17388
2026-04-20,49,1091500,Cyberpunk 2077,17379
2026-04-20,50,105600,Terraria,17225
2026-04-20,51,3472040,NBA 2K26,16587
2026-04-20,52,108600,Project Zomboid,16502
2026-04-20,53,1623730,Palworld,16398
2026-04-20,54,1974050,Torchlight: Infinite,15506
2026-04-20,55,1905180,OBS Studio,15486
2026-04-20,56,553850,HELLDIVERS™ 2,15420
2026-04-20,57,1476970,IdleOn,15355
2026-04-20,58,1281930,tModLoader,15312
2026-04-20,59,3564740,Where Winds Meet,15163
2026-04-20,60,1222670,The Sims™ 4,15132
2026-04-20,61,4025700,Heartopia,15035
2026-04-20,62,1938090,Call of Duty®,15028
2026-04-20,63,2300320,Farming Simulator 25,15026
2026-04-20,64,2622380,ELDEN RING NIGHTREIGN,14787
2026-04-20,65,582010,Monster Hunter: World,14719
2026-04-20,66,2073620,Arena Breakout: Infinite,14460
2026-04-20,67,251570,7 Days to Die,14457
2026-04-20,68,2646460,Soulmask,14236
2026-04-20,69,1364780,Street Fighter™ 6,14176
2026-04-20,70,1142710,Total War: WARHAMMER III,14118
2026-04-20,71,489830,The Elder Scrolls V: Skyrim Special Edition,13571
2026-04-20,72,346110,ARK: Survival Evolved,13424
2026-04-20,73,238960,Path of Exile,13203
2026-04-20,74,594650,Hunt: Showdown 1896,12636
2026-04-20,75,646570,Slay the Spire,12571
2026-04-20,76,1623660,MIR4,12472
2026-04-20,77,2252570,Football Manager 2024,12317
2026-04-20,78,4000,Garry's Mod,12308
2026-04-20,79,2050650,Resident Evil 4,12170
2026-04-20,80,599140,Graveyard Keeper,12169
2026-04-20,81,1449850,Yu-Gi-Oh! Master Duel,11886
2026-04-20,82,250900,The Binding of Isaac: Rebirth,11750
2026-04-20,83,526870,Satisfactory,11704
2026-04-20,84,813780,Age of Empires II: Definitive Edition,11681
2026-04-20,85,1158310,Crusader Kings III,11666
2026-04-20,86,766570,Russian Fishing 4,11443
2026-04-20,87,284160,BeamNG.drive,11386
2026-04-20,88,365670,Blender,11229
2026-04-20,89,550,Left 4 Dead 2,10482
2026-04-20,90,427520,Factorio,10480
2026-04-20,91,8930,Sid Meier's Civilization® V,9991
2026-04-20,92,2139460,Once Human,9950
2026-04-20,93,2479810,Gray Zone Warfare,9756
2026-04-20,94,2246340,Monster Hunter Wilds,9675
2026-04-20,95,629520,Soundpad,9424
2026-04-20,96,457140,Oxygen Not Included,9402
2026-04-20,97,281990,Stellaris,9369
2026-04-20,98,275850,No Man's Sky,9360
2026-04-20,99,2426960,Summoners War,9322
2026-04-20,100,1551360,Forza Horizon 5,9302
2026-04-20,1,730,Counter-Strike 2,684566
2026-04-20,2,578080,PUBG: BATTLEGROUNDS,338447
2026-04-20,3,570,Dota 2,329433
2026-04-20,4,3419430,Bongo Cat,147489
2026-04-20,5,2868840,Slay the Spire 2,122728
2026-04-20,6,1172470,Apex Legends™,96066
2026-04-20,7,2507950,Delta Force,87746
2026-04-20,8,431960,Wallpaper Engine,72392
2026-04-20,9,2676230,FiveM,71604
2026-04-20,10,3041230,Windrose,69072
2026-04-20,11,252490,Rust,67408
2026-04-20,12,3321460,Crimson Desert,55939
2026-04-20,13,440,Team Fortress 2,51852
2026-04-20,14,230410,Warframe,49466
2026-04-20,15,413150,Stardew Valley,47570
2026-04-20,16,271590,Grand Theft Auto V Legacy,43088
2026-04-20,17,2767030,Marvel Rivals,38067
2026-04-20,18,240,Counter-Strike: Source,37559
2026-04-20,19,236390,War Thunder,37275
2026-04-20,20,438100,VRChat,35219
2026-04-20,21,3240220,Grand Theft Auto V Enhanced,35029
2026-04-20,22,1808500,ARC Raiders,32832
2026-04-20,23,2357570,Overwatch®,32531
2026-04-20,24,1422450,Deadlock,32290
2026-04-20,25,1973530,Limbus Company,31576
2026-04-20,26,359550,Tom Clancy's Rainbow Six Siege,30625
2026-04-20,27,322170,Geometry Dash,29617
2026-04-20,28,1366800,Crosshair X,27585
2026-04-20,29,221100,DayZ,27388
2026-04-20,30,322330,Don't Starve Together,26068
2026-04-20,31,1203220,NARAKA: BLADEPOINT,25567
2026-04-20,32,381210,Dead by Daylight,24295
2026-04-20,33,3357650,PRAGMATA,24259
2026-04-20,34,394360,Hearts of Iron IV,22251
2026-04-20,35,289070,Sid Meier’s Civilization® VI,21736
2026-04-20,36,1086940,Baldur's Gate 3,21527
2026-04-20,37,3405690,EA SPORTS FC™ 26,21268
2026-04-20,38,294100,RimWorld,21147
2026-04-20,39,3551340,Football Manager 26,21072
2026-04-20,40,4128580,BidKing,19741
2026-04-20,41,1174180,Red Dead Redemption 2,19538
2026-04-20,42,1245620,ELDEN RING,19263
2026-04-20,43,4465480,Counter-Strike:Global Offensive,19260
2026-04-20,44,2399830,ARK: Survival Ascended,19079
2026-04-20,45,582660,Black Desert,18030
2026-04-20,46,2807960,Battlefield™ 6,16749
2026-04-20,47,105600,Terraria,16698
2026-04-20,48,227300,Euro Truck Simulator 2,16653
2026-04-20,49,1091500,Cyberpunk 2077,16575
2026-04-20,50,261550,Mount & Blade II: Bannerlord,16411
2026-04-20,51,108600,Project Zomboid,16144
2026-04-20,52,3472040,NBA 2K26,15782
2026-04-20,53,1623730,Palworld,15759
2026-04-20,54,553850,HELLDIVERS™ 2,15443
2026-04-20,55,1476970,IdleOn,15262
2026-04-20,56,4025700,Heartopia,15006
2026-04-20,57,1905180,OBS Studio,14981
2026-04-20,58,1938090,Call of Duty®,14894
2026-04-20,59,1222670,The Sims™ 4,14778
2026-04-20,60,1974050,Torchlight: Infinite,14777
2026-04-20,61,3564740,Where Winds Meet,14750
2026-04-20,62,1281930,tModLoader,14325
2026-04-20,63,2622380,ELDEN RING NIGHTREIGN,14293
2026-04-20,64,251570,7 Days to Die,14098
2026-04-20,65,2300320,Farming Simulator 25,13995
2026-04-20,66,2646460,Soulmask,13923
2026-04-20,67,582010,Monster Hunter: World,13762
2026-04-20,68,2073620,Arena Breakout: Infinite,13578
2026-04-20,69,1142710,Total War: WARHAMMER III,13457
2026-04-20,70,489830,The Elder Scrolls V: Skyrim Special Edition,13273
2026-04-20,71,1364780,Street Fighter™ 6,13227
2026-04-20,72,238960,Path of Exile,12934
2026-04-20,73,346110,ARK: Survival Evolved,12741
2026-04-20,74,1623660,MIR4,12471
2026-04-20,75,4000,Garry's Mod,12019
2026-04-20,76,646570,Slay the Spire,11808
2026-04-20,77,599140,Graveyard Keeper,11675
2026-04-20,78,2050650,Resident Evil 4,11659
2026-04-20,79,2252570,Football Manager 2024,11518
2026-04-20,80,594650,Hunt: Showdown 1896,11517
2026-04-20,81,1449850,Yu-Gi-Oh! Master Duel,11358
2026-04-20,82,526870,Satisfactory,11201
2026-04-20,83,813780,Age of Empires II: Definitive Edition,11200
2026-04-20,84,1158310,Crusader Kings III,11156
2026-04-20,85,766570,Russian Fishing 4,11089
2026-04-20,86,250900,The Binding of Isaac: Rebirth,10992
2026-04-20,87,365670,Blender,10751
2026-04-20,88,550,Left 4 Dead 2,10729
2026-04-20,89,284160,BeamNG.drive,10652
2026-04-20,90,427520,Factorio,10251
2026-04-20,91,8930,Sid Meier's Civilization® V,9624
2026-04-20,92,2139460,Once Human,9605
2026-04-20,93,2479810,Gray Zone Warfare,9508
2026-04-20,94,2246340,Monster Hunter Wilds,9376
2026-04-20,95,39210,FINAL FANTASY XIV Online,9317
2026-04-20,96,275850,No Man's Sky,9206
2026-04-20,97,629520,Soundpad,9093
2026-04-20,98,2426960,Summoners War,9085
2026-04-20,99,457140,Oxygen Not Included,9028
2026-04-20,100,281990,Stellaris,9028
2026-04-21,1,730,Counter-Strike 2,928819
2026-04-21,2,570,Dota 2,387882
2026-04-21,3,2676230,FiveM,174783
2026-04-21,4,578080,PUBG: BATTLEGROUNDS,150980
2026-04-21,5,3041230,Windrose,141962
2026-04-21,6,3419430,Bongo Cat,115565
2026-04-21,7,2868840,Slay the Spire 2,106403
2026-04-21,8,252490,Rust,93425
2026-04-21,9,3321460,Crimson Desert,79674
2026-04-21,10,1808500,ARC Raiders,79023
2026-04-21,11,2767030,Marvel Rivals,76959
2026-04-21,12,1172470,Apex Legends™,72182
2026-04-21,13,2357570,Overwatch®,69043
2026-04-21,14,1422450,Deadlock,68557
2026-04-21,15,230410,Warframe,55334
2026-04-21,16,3405690,EA SPORTS FC™ 26,53849
2026-04-21,17,322170,Geometry Dash,52811
2026-04-21,18,271590,Grand Theft Auto V Legacy,52155
2026-04-21,19,440,Team Fortress 2,52114
2026-04-21,20,221100,DayZ,47863
2026-04-21,21,381210,Dead by Daylight,47697
2026-04-21,22,413150,Stardew Valley,45757
2026-04-21,23,431960,Wallpaper Engine,45562
2026-04-21,24,2507950,Delta Force,44716
2026-04-21,25,1086940,Baldur's Gate 3,42687
2026-04-21,26,438100,VRChat,41287
2026-04-21,27,236390,War Thunder,40731
2026-04-21,28,1366800,Crosshair X,37454
2026-04-21,29,2807960,Battlefield™ 6,36312
2026-04-21,30,240,Counter-Strike: Source,35004
2026-04-21,31,1938090,Call of Duty®,34535
2026-04-21,32,3240220,Grand Theft Auto V Enhanced,34079
2026-04-21,33,3551340,Football Manager 26,33870
2026-04-21,34,553850,HELLDIVERS™ 2,33658
2026-04-21,35,359550,Tom Clancy's Rainbow Six Siege,29891
2026-04-21,36,3357650,PRAGMATA,28812
2026-04-21,37,1245620,ELDEN RING,28449
2026-04-21,38,227300,Euro Truck Simulator 2,28274
2026-04-21,39,394360,Hearts of Iron IV,27670
2026-04-21,40,108600,Project Zomboid,27653
2026-04-21,41,252950,Rocket League®,27070
2026-04-21,42,1222670,The Sims™ 4,24747
2026-04-21,43,1091500,Cyberpunk 2077,24718
2026-04-21,44,2399830,ARK: Survival Ascended,24652
2026-04-21,45,2073620,Arena Breakout: Infinite,23622
2026-04-21,46,289070,Sid Meier’s Civilization® VI,23379
2026-04-21,47,294100,RimWorld,23285
2026-04-21,48,1174180,Red Dead Redemption 2,23073
2026-04-21,49,2300320,Farming Simulator 25,22781
2026-04-21,50,489830,The Elder Scrolls V: Skyrim Special Edition,22485
2026-04-21,51,552990,World of Warships,22356
2026-04-21,52,526870,Satisfactory,21564
2026-04-21,53,582660,Black Desert,21456
2026-04-21,54,3265700,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,20595
2026-04-21,55,892970,Valheim,20594
2026-04-21,56,105600,Terraria,20432
2026-04-21,57,4465480,Counter-Strike:Global Offensive,20214
2026-04-21,58,218620,PAYDAY 2,19991
2026-04-21,59,4000,Garry's Mod,19967
2026-04-21,60,1142710,Total War: WARHAMMER III,19910
2026-04-21,61,1973530,Limbus Company,19747
2026-04-21,62,1158310,Crusader Kings III,19721
2026-04-21,63,3241660,R.E.P.O.,19262
2026-04-21,64,3164500,Schedule I,19188
2026-04-21,65,39210,FINAL FANTASY XIV Online,18992
2026-04-21,66,261550,Mount & Blade II: Bannerlord,18655
2026-04-21,67,2923300,Banana,18407
2026-04-21,68,238960,Path of Exile,18407
2026-04-21,69,550,Left 4 Dead 2,18267
2026-04-21,70,284160,BeamNG.drive,18253
2026-04-21,71,250900,The Binding of Isaac: Rebirth,17925
2026-04-21,72,251570,7 Days to Die,17784
2026-04-21,73,813780,Age of Empires II: Definitive Edition,17416
2026-04-21,74,1476970,IdleOn,16338
2026-04-21,75,1974050,Torchlight: Infinite,16300
2026-04-21,76,1623730,Palworld,15985
2026-04-21,77,220200,Kerbal Space Program,15724
2026-04-21,78,3527290,PEAK,15715
2026-04-21,79,1203620,Enshrouded,15571
2026-04-21,80,1665460,eFootball™,15543
2026-04-21,81,2252570,Football Manager 2024,15535
2026-04-21,82,1874880,Arma Reforger,15439
2026-04-21,83,275850,No Man's Sky,15434
2026-04-21,84,3065800,Marathon,15370
2026-04-21,85,322330,Don't Starve Together,15252
2026-04-21,86,427520,Factorio,15230
2026-04-21,87,2646460,Soulmask,15043
2026-04-21,88,3472040,NBA 2K26,14999
2026-04-21,89,599140,Graveyard Keeper,14987
2026-04-21,90,2479810,Gray Zone Warfare,14873
2026-04-21,91,2073850,THE FINALS,14712
2026-04-21,92,1716740,Starfield,14512
2026-04-21,93,3564740,Where Winds Meet,14434
2026-04-21,94,2141910,Magic: The Gathering Arena,14425
2026-04-21,95,1905180,OBS Studio,14324
2026-04-21,96,346110,ARK: Survival Evolved,14322
2026-04-21,97,1281930,tModLoader,14316
2026-04-21,98,739630,Phasmophobia,14131
2026-04-21,99,376210,The Isle,14092
2026-04-21,100,8930,Sid Meier's Civilization® V,13908
2026-04-23,1,730,Counter-Strike 2,1275916
2026-04-23,2,570,Dota 2,587461
2026-04-23,3,578080,PUBG: BATTLEGROUNDS,434474
2026-04-23,4,2676230,FiveM,171542
2026-04-23,5,2868840,Slay the Spire 2,144586
2026-04-23,6,3419430,Bongo Cat,133625
2026-04-23,7,3041230,Windrose,131067
2026-04-23,8,252490,Rust,129711
2026-04-23,9,1172470,Apex Legends™,123096
2026-04-23,10,2767030,Marvel Rivals,89180
2026-04-23,11,2507950,Delta Force,87925
2026-04-23,12,3321460,Crimson Desert,82295
2026-04-23,13,431960,Wallpaper Engine,80728
2026-04-23,14,271590,Grand Theft Auto V Legacy,80534
2026-04-23,15,236390,War Thunder,68238
2026-04-23,16,322170,Geometry Dash,67713
2026-04-23,17,2357570,Overwatch®,63177
2026-04-23,18,230410,Warframe,62634
2026-04-23,19,1808500,ARC Raiders,62221
2026-04-23,20,359550,Tom Clancy's Rainbow Six Siege,59622
2026-04-23,21,440,Team Fortress 2,59311
2026-04-23,22,413150,Stardew Valley,58127
2026-04-23,23,3405690,EA SPORTS FC™ 26,57048
2026-04-23,24,1422450,Deadlock,56555
2026-04-23,25,221100,DayZ,53649
2026-04-23,26,3240220,Grand Theft Auto V Enhanced,52272
2026-04-23,27,381210,Dead by Daylight,49655
2026-04-23,28,438100,VRChat,47414
2026-04-23,29,1973530,Limbus Company,45599
2026-04-23,30,394360,Hearts of Iron IV,44676
2026-04-23,31,1366800,Crosshair X,43374
2026-04-23,32,3679080,The Seven Deadly Sins: Origin,43145
2026-04-23,33,227300,Euro Truck Simulator 2,42406
2026-04-23,34,3265700,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,38047
2026-04-23,35,1086940,Baldur's Gate 3,37846
2026-04-23,36,3551340,Football Manager 26,36823
2026-04-23,37,553850,HELLDIVERS™ 2,32518
2026-04-23,38,2300320,Farming Simulator 25,32204
2026-04-23,39,2807960,Battlefield™ 6,32198
2026-04-23,40,240,Counter-Strike: Source,32153
2026-04-23,41,1245620,ELDEN RING,32015
2026-04-23,42,1091500,Cyberpunk 2077,31063
2026-04-23,43,108600,Project Zomboid,29529
2026-04-23,44,4128580,BidKing,29484
2026-04-23,45,2073620,Arena Breakout: Infinite,29352
2026-04-23,46,289070,Sid Meier’s Civilization® VI,29154
2026-04-23,47,322330,Don't Starve Together,28965
2026-04-23,48,1174180,Red Dead Redemption 2,28897
2026-04-23,49,3357650,PRAGMATA,28802
2026-04-23,50,1938090,Call of Duty®,28680
2026-04-23,51,294100,RimWorld,28533
2026-04-23,52,261550,Mount & Blade II: Bannerlord,28064
2026-04-23,53,4000,Garry's Mod,26499
2026-04-23,54,1665460,eFootball™,26179
2026-04-23,55,552990,World of Warships,26124
2026-04-23,56,2399830,ARK: Survival Ascended,26104
2026-04-23,57,284160,BeamNG.drive,25909
2026-04-23,58,1222670,The Sims™ 4,25707
2026-04-23,59,105600,Terraria,25332
2026-04-23,60,1203220,NARAKA: BLADEPOINT,24462
2026-04-23,61,1905180,OBS Studio,24440
2026-04-23,62,4465480,Counter-Strike:Global Offensive,23370
2026-04-23,63,3241660,R.E.P.O.,23218
2026-04-23,64,1158310,Crusader Kings III,22766
2026-04-23,65,1142710,Total War: WARHAMMER III,22401
2026-04-23,66,251570,7 Days to Die,22299
2026-04-23,67,526870,Satisfactory,22169
2026-04-23,68,3564740,Where Winds Meet,22092
2026-04-23,69,3472040,NBA 2K26,22008
2026-04-23,70,489830,The Elder Scrolls V: Skyrim Special Edition,21666
2026-04-23,71,1818450,STALCRAFT: X,21631
2026-04-23,72,1974050,Torchlight: Infinite,20714
2026-04-23,73,582660,Black Desert,20605
2026-04-23,74,892970,Valheim,20538
2026-04-23,75,252950,Rocket League®,20394
2026-04-23,76,250900,The Binding of Isaac: Rebirth,20383
2026-04-23,77,2923300,Banana,20245
2026-04-23,78,1623730,Palworld,20117
2026-04-23,79,4025700,Heartopia,20090
2026-04-23,80,594650,Hunt: Showdown 1896,19980
2026-04-23,81,1281930,tModLoader,19863
2026-04-23,82,218620,PAYDAY 2,19805
2026-04-23,83,813780,Age of Empires II: Definitive Edition,19477
2026-04-23,84,238960,Path of Exile,19417
2026-04-23,85,346110,ARK: Survival Evolved,19360
2026-04-23,86,2646460,Soulmask,19290
2026-04-23,87,1364780,Street Fighter™ 6,18864
2026-04-23,88,2622380,ELDEN RING NIGHTREIGN,18119
2026-04-23,89,550,Left 4 Dead 2,17414
2026-04-23,90,3164500,Schedule I,17363
2026-04-23,91,629520,Soundpad,17229
2026-04-23,92,2252570,Football Manager 2024,17113
2026-04-23,93,1476970,IdleOn,16888
2026-04-23,94,427520,Factorio,16318
2026-04-23,95,1551360,Forza Horizon 5,15942
2026-04-23,96,1203620,Enshrouded,15824
2026-04-23,97,2139460,Once Human,15739
2026-04-23,98,39210,FINAL FANTASY XIV Online,15716
2026-04-23,99,1771300,Kingdom Come: Deliverance II,15501
2026-04-23,100,582010,Monster Hunter: World,15146
2026-04-24,1,730,Counter-Strike 2,1335066
2026-04-24,2,570,Dota 2,621491
2026-04-24,3,578080,PUBG: BATTLEGROUNDS,569513
2026-04-24,4,2868840,Slay the Spire 2,195108
2026-04-24,5,1172470,Apex Legends™,176458
2026-04-24,6,2676230,FiveM,167796
2026-04-24,7,252490,Rust,145558
2026-04-24,8,3041230,Windrose,134284
2026-04-24,9,2507950,Delta Force,117787
2026-04-24,10,3419430,Bongo Cat,102234
2026-04-24,11,431960,Wallpaper Engine,101134
2026-04-24,12,3321460,Crimson Desert,95111
2026-04-24,13,2767030,Marvel Rivals,94718
2026-04-24,14,271590,Grand Theft Auto V Legacy,82602
2026-04-24,15,2357570,Overwatch®,73383
2026-04-24,16,413150,Stardew Valley,71987
2026-04-24,17,236390,War Thunder,71484
2026-04-24,18,322170,Geometry Dash,71018
2026-04-24,19,230410,Warframe,69723
2026-04-24,20,359550,Tom Clancy's Rainbow Six Siege,64198
2026-04-24,21,1808500,ARC Raiders,61731
2026-04-24,22,440,Team Fortress 2,60988
2026-04-24,23,3240220,Grand Theft Auto V Enhanced,60659
2026-04-24,24,3405690,EA SPORTS FC™ 26,59680
2026-04-24,25,1422450,Deadlock,58465
2026-04-24,26,438100,VRChat,56907
2026-04-24,27,381210,Dead by Daylight,55800
2026-04-24,28,221100,DayZ,53845
2026-04-24,29,394360,Hearts of Iron IV,52217
2026-04-24,30,1973530,Limbus Company,45809
2026-04-24,31,1366800,Crosshair X,43168
2026-04-24,32,227300,Euro Truck Simulator 2,42389
2026-04-24,33,3265700,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,40349
2026-04-24,34,1086940,Baldur's Gate 3,40009
2026-04-24,35,322330,Don't Starve Together,38983
2026-04-24,36,553850,HELLDIVERS™ 2,36950
2026-04-24,37,3551340,Football Manager 26,36632
2026-04-24,38,1245620,ELDEN RING,36377
2026-04-24,39,2807960,Battlefield™ 6,35788
2026-04-24,40,1091500,Cyberpunk 2077,35250
2026-04-24,41,289070,Sid Meier’s Civilization® VI,35087
2026-04-24,42,1203220,NARAKA: BLADEPOINT,34724
2026-04-24,43,2073620,Arena Breakout: Infinite,33214
2026-04-24,44,1174180,Red Dead Redemption 2,32284
2026-04-24,45,3357650,PRAGMATA,32259
2026-04-24,46,108600,Project Zomboid,31941
2026-04-24,47,3241660,R.E.P.O.,31910
2026-04-24,48,261550,Mount & Blade II: Bannerlord,31477
2026-04-24,49,240,Counter-Strike: Source,31318
2026-04-24,50,294100,RimWorld,31076
2026-04-24,51,2300320,Farming Simulator 25,30188
2026-04-24,52,105600,Terraria,30008
2026-04-24,53,4000,Garry's Mod,29261
2026-04-24,54,1938090,Call of Duty®,29049
2026-04-24,55,2399830,ARK: Survival Ascended,28184
2026-04-24,56,3472040,NBA 2K26,27944
2026-04-24,57,1222670,The Sims™ 4,27371
2026-04-24,58,1364780,Street Fighter™ 6,26957
2026-04-24,59,1905180,OBS Studio,26772
2026-04-24,60,552990,World of Warships,26585
2026-04-24,61,284160,BeamNG.drive,26567
2026-04-24,62,3679080,The Seven Deadly Sins: Origin,26426
